[2026-05-22 11:17:20] [INFO] Python=3.13.5 deps={'pandas': '3.0.3', 'openpyxl': '3.1.5', 'xlrd': '2.0.2'}
[2026-05-22 11:17:20] [INFO] 输入目录=181-固收上层 输出文件=outputs\多套账净值查询.xlsx
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260418.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260419.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260420.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260421.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260422.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260423.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260424.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260425.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260426.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260427.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260428.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260429.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260430.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260501.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260502.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260503.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260504.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260505.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260506.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260507.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260508.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260509.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260510.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260511.xlsx engine=openpyxl
[2026-05-22 11:17:23] [INFO] 开始处理文件: HS-181_多账套净值查询_20260512.xlsx engine=openpyxl
[2026-05-22 11:17:23] [INFO] 开始处理文件: HS-181_多账套净值查询_20260513.xlsx engine=openpyxl
[2026-05-22 11:17:23] [INFO] 开始处理文件: HS-181_多账套净值查询_20260514.xlsx engine=openpyxl
[2026-05-22 11:17:23] [INFO] 开始处理文件: HS-181_多账套净值查询_20260515.xlsx engine=openpyxl
[2026-05-22 11:17:23] [INFO] 开始处理文件: HS-181_多账套净值查询_20260516.xlsx engine=openpyxl
[2026-05-22 11:17:23] [INFO] 开始处理文件: HS-181_多账套净值查询_20260517.xlsx engine=openpyxl
[2026-05-22 11:17:23] [INFO] 开始处理文件: HS-181_多账套净值查询_20260518.xlsx engine=openpyxl
[2026-05-22 11:17:23] [INFO] 开始处理文件: HS-181_多账套净值查询_20260519.xlsx engine=openpyxl
[2026-05-22 11:17:23] [INFO] 开始处理文件: HS-181_多账套净值查询_20260520.xlsx engine=openpyxl
[2026-05-22 11:17:23] [INFO] 合并总行数=16380 重复行数=0
[2026-05-22 11:17:25] [INFO] 写入完成: outputs\多套账净值查询.xlsx
[2026-05-22 11:17:25] [INFO] 日志文件: outputs\logs\merge_20260522_111720.log
